transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
1,1,PUR,2026-03-04,2026-03-04 13:57:02,-35.5,20011.97,"Macdonald, Willis and Silva",GROCERY,ACH,REF00000000,P,2026-06-29 19:54:20.512324
2,1,WDR,2026-06-09,2026-06-09 15:29:22,-778.66,36489.29,,,POS,REF00000001,H,2026-06-29 19:54:20.512324
3,1,TRF,2026-03-28,2026-03-28 12:10:28,-884.04,30672.3,,,WEB,REF00000002,P,2026-06-29 19:54:20.512324
4,1,PUR,2025-09-25,2025-09-25 21:51:44,-0.16,29670.75,Fitzgerald-Dorsey,GAS_STATION,ATM,REF00000003,H,2026-06-29 19:54:20.512324
5,1,PUR,2026-02-27,2026-02-27 05:29:54,-78.76,41504.33,Ferguson-Smith,ENTERTAINMENT,POS,REF00000004,P,2026-06-29 19:54:20.512324
6,1,PUR,2025-12-04,2025-12-04 11:00:29,-57.33,46078.75,"Salazar, Perez and Davis",WIRE_TRANSFER_INTL,WEB,REF00000005,P,2026-06-29 19:54:20.512324
7,1,PMT,2025-10-06,2025-10-06 06:02:04,13.16,28562.9,,,POS,REF00000006,R,2026-06-29 19:54:20.512324
8,1,NSF,2025-12-27,2025-12-27 06:41:31,-42.91,5513.49,,,ATM,REF00000007,P,2026-06-29 19:54:20.512324
9,1,PUR,2025-12-31,2025-12-31 23:40:30,-19.69,36261.51,Higgins Group,GROCERY,ATM,REF00000008,H,2026-06-29 19:54:20.512324
10,1,DEP,2026-04-13,2026-04-13 08:52:42,39.23,4737.23,,,ACH,REF00000009,P,2026-06-29 19:54:20.512324
11,1,DEP,2026-04-14,2026-04-14 19:15:46,42.03,36602.78,,,POS,REF00000010,P,2026-06-29 19:54:20.512324
12,1,PMT,2026-06-21,2026-06-21 11:13:05,10.36,12703.6,,,MOB,REF00000011,H,2026-06-29 19:54:20.512324
13,1,PMT,2026-06-21,2026-06-21 10:11:39,38.46,-586.48,,,POS,REF00000012,H,2026-06-29 19:54:20.512324
14,1,TRF,2026-04-09,2026-04-09 09:16:46,-36.61,29933.12,,,ATM,REF00000013,R,2026-06-29 19:54:20.512324
