address_id,customer_id,address_type,address_line_1,address_line_2,city,state_code,zip_code,country_code,is_primary,effective_date,expiration_date,created_ts,updated_ts
1,1,HOME,06591 Adam Harbor,,Jakeview,FM,28758,US,Y,2022-11-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2,1,MAIL,3296 Johnny Estate Apt. 072,Apt 68,South Raymond,NY,31824,US,N,2022-05-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
3,2,HOME,087 Barnett Coves Apt. 933,,Jefferytown,AZ,77571,US,Y,2020-10-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4,2,MAIL,632 Robertson Wall,Apt 356,Brewerfort,NV,43847,US,N,2022-03-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5,3,HOME,617 Angela Inlet Suite 034,,Lindaborough,IN,24593,US,Y,2024-10-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6,4,HOME,6841 Phillips Loop Apt. 517,,Troymouth,WV,09411,US,Y,2025-05-25,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
7,5,HOME,76965 Gentry Lodge Suite 600,,Lake Jeffery,WA,41759,US,Y,2021-05-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
8,6,HOME,484 Christopher Port Apt. 225,,Lake Josephstad,NJ,77554,US,Y,2024-04-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
9,7,HOME,2376 Williams Cliff,,Douglaschester,ME,28550,US,Y,2020-10-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
10,8,HOME,81372 Brittany Divide Apt. 093,,Danielleberg,ME,88473,US,Y,2021-08-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
11,9,HOME,95014 Hurst Point,,Anthonychester,TX,85227,US,Y,2024-06-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12,10,HOME,90878 Donna Shoals Suite 767,,North Stephaniemouth,NY,20925,US,Y,2022-05-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
13,11,HOME,6694 Ryan Spur Apt. 943,,Wagnerstad,MH,96023,US,Y,2020-08-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
14,12,HOME,9256 Ashley Turnpike Apt. 669,,East Lindsay,WI,19211,US,Y,2022-06-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
15,13,HOME,3468 Thomas Centers,,Taylorborough,WI,88577,US,Y,2024-07-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
16,14,HOME,466 Garcia Knoll Apt. 496,,New Brandonfurt,VI,67767,US,Y,2022-11-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
17,15,HOME,887 Joseph Glen Suite 039,,Christopherchester,RI,93205,US,Y,2022-06-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
18,15,MAIL,44088 Heather Freeway,Apt 120,New Johntown,DE,52279,US,N,2023-12-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
19,16,HOME,7691 Deanna Turnpike,,South Tammy,PA,32967,US,Y,2024-04-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
20,16,MAIL,22016 Cody Track,Apt 124,Henrytown,SC,20592,US,N,2021-12-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
21,17,HOME,2313 Lisa Locks,,Lake Carl,WI,01139,US,Y,2024-01-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
22,18,HOME,27023 Andrea Meadow,,Lopezville,HI,82083,US,Y,2022-07-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
23,19,HOME,17756 Alan Avenue,,Lake Bonnieland,NH,49812,US,Y,2025-09-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
24,20,HOME,44834 Kristen Pass,,Wilsonland,MD,37814,US,Y,2024-10-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
25,21,HOME,9117 Rachael Spurs Suite 027,,New Tammy,MH,04849,US,Y,2025-07-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
26,22,HOME,93808 Justin Station,,East Maryburgh,DE,50365,US,Y,2024-06-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
27,23,HOME,59324 Amy Dam,,Jacobmouth,MS,21495,US,Y,2022-08-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
28,23,MAIL,13116 Elliott Stream,Apt 152,Gabrielborough,GA,51131,US,N,2023-06-16,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
