address_id,customer_id,address_type,address_line_1,address_line_2,city,state_code,zip_code,country_code,is_primary,effective_date,expiration_date,created_ts,updated_ts
1,1,HOME,04478 Hamilton Spur,,West Wendy,NM,47588,US,Y,2024-12-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
2,2,HOME,0332 Jessica Radial,,North Michael,SD,05398,US,Y,2022-09-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
3,2,MAIL,909 Ebony Shoal Apt. 016,Apt 58,Jamesside,KS,62681,US,N,2024-09-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
4,3,HOME,046 Elaine Groves,,South Maria,CT,67555,US,Y,2024-10-20,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
5,3,MAIL,1173 Kimberly Village,Apt 217,West Jade,LA,21521,US,N,2020-09-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
6,4,HOME,75300 Rebecca Village Suite 218,,Lake Jenniferview,SD,30799,US,Y,2023-03-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
7,5,HOME,7012 Melissa Lake Suite 611,,North Melissaburgh,MA,47362,US,Y,2025-11-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
8,5,MAIL,155 Daniel Locks Suite 467,Apt 143,Banksburgh,DE,17869,US,N,2024-09-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
9,6,HOME,16979 White Light,,Cherylberg,NJ,64480,US,Y,2021-03-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
10,7,HOME,0145 Janet Springs Apt. 588,,South Dorothybury,NJ,45819,US,Y,2024-06-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
11,8,HOME,89002 Christian Ways Apt. 175,,West Tara,AR,66945,US,Y,2021-10-29,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
12,8,MAIL,3177 Miller Parks Suite 517,Apt 367,North Richardton,OH,72472,US,N,2020-06-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
13,9,HOME,948 Diamond Motorway,,Michaelton,GU,29719,US,Y,2025-07-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
14,9,MAIL,997 Baldwin Crescent Apt. 305,Apt 158,Mariaport,OH,68918,US,N,2022-09-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
15,10,HOME,27261 Carr Field,,Port Philipmouth,GU,25480,US,Y,2024-10-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
16,10,MAIL,0917 Barrett Parkways,Apt 311,South Adam,WA,06867,US,N,2023-10-23,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
17,11,HOME,782 Jessica Crossroad Apt. 699,,Williamfurt,MT,80323,US,Y,2025-12-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
18,11,MAIL,6547 Devon Rapids,Apt 379,Meganside,VI,41645,US,N,2024-10-05,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
19,12,HOME,39452 William Square,,Jenniferstad,OH,63464,US,Y,2023-12-27,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
20,13,HOME,846 Alexandra Burg Suite 200,,West Karen,GA,38068,US,Y,2024-08-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
21,14,HOME,43805 Garcia Ways,,Lake Deborah,MS,31643,US,Y,2023-07-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
22,15,HOME,066 Frye Spur Suite 800,,Jamesmouth,MP,30064,US,Y,2025-12-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
23,16,HOME,893 Kelly Fall Apt. 228,,South Billyview,OH,35135,US,Y,2021-04-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
24,16,MAIL,57202 Carlson Trail Suite 798,Apt 283,Charlesmouth,NC,29331,US,N,2026-03-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
25,17,HOME,268 Davis Forges,,Lake Martin,MN,38980,US,Y,2021-10-19,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
26,17,MAIL,015 Allen Row Apt. 056,Apt 328,South Jonathanport,AK,68247,US,N,2025-06-04,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
27,18,HOME,877 Kenneth Run Apt. 581,,East Teresaside,ND,01461,US,Y,2024-04-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
28,19,HOME,361 Amanda Squares,,Lucasland,WA,90422,US,Y,2021-05-31,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
29,19,MAIL,501 Brian Underpass Suite 819,Apt 351,West Rickey,NV,83104,US,N,2022-12-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
30,20,HOME,61809 Katelyn Prairie Apt. 158,,West Kristinport,PA,11839,US,Y,2022-03-07,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
31,20,MAIL,6072 Derek Lock Suite 245,Apt 122,New Nancyberg,DE,05976,US,N,2020-07-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
32,21,HOME,814 Kaitlin Stream Suite 368,,East Jack,RI,33628,US,Y,2021-08-27,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
33,22,HOME,908 Newman Cliffs,,Emilyview,CT,26376,US,Y,2024-11-04,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
34,22,MAIL,5231 Harvey Fields Suite 775,Apt 202,Heatherberg,OK,74800,US,N,2022-09-04,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
35,23,HOME,2053 Jennifer Row Suite 452,,Nataliemouth,NV,47521,US,Y,2025-02-20,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
36,24,HOME,129 Meagan Walks Apt. 834,,Lake Charlestown,PR,66977,US,Y,2024-04-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
37,25,HOME,308 Stephens Plains Suite 256,,Port Brittany,PR,38642,US,Y,2021-04-17,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
38,25,MAIL,5803 Katherine Dam,Apt 388,Mooreshire,OK,86931,US,N,2025-09-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
39,26,HOME,750 Kathleen Fort,,West Miketon,TN,27603,US,Y,2023-08-07,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
40,26,MAIL,7700 Garcia Pike Suite 498,Apt 108,South Desiree,MN,77529,US,N,2024-05-30,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
41,27,HOME,463 Gomez Ways,,Tommyfort,FM,79696,US,Y,2020-07-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
42,28,HOME,2318 Lewis Ferry,,West Carolyn,GU,16010,US,Y,2024-06-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
43,28,MAIL,1777 Brittany Rue Suite 030,Apt 225,New Brittany,DC,83016,US,N,2023-07-26,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
44,29,HOME,24286 Natalie Stream,,Staceyborough,NV,79999,US,Y,2026-06-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
45,30,HOME,36929 Cindy Pass Suite 257,,East Nicholasberg,CT,02671,US,Y,2021-09-14,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
46,31,HOME,91279 Natalie Place Apt. 172,,Port Erikachester,NC,55640,US,Y,2022-09-17,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
47,32,HOME,863 Clarke Light,,Briannashire,CT,56270,US,Y,2021-04-17,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
48,33,HOME,14986 Lopez Station Apt. 981,,South Diamondmouth,MT,47984,US,Y,2021-02-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
49,33,MAIL,944 Cunningham Ridge Suite 636,Apt 42,Whiteside,OH,63908,US,N,2022-01-05,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
50,34,HOME,562 Julie Mission Apt. 138,,Hartmanside,RI,91865,US,Y,2024-08-06,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
51,35,HOME,60127 Davis Greens,,West Christopher,AZ,95461,US,Y,2022-10-18,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
52,36,HOME,849 Sonya Viaduct Apt. 770,,Port Diane,AS,68416,US,Y,2022-03-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
53,37,HOME,883 Emily Lake,,Lake Aaron,GA,11883,US,Y,2026-06-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
54,38,HOME,6693 Jillian Cliff Apt. 848,,Michaelview,IN,79978,US,Y,2026-04-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
55,39,HOME,9042 Hunter Points Apt. 845,,Port Williamview,FM,71005,US,Y,2025-05-15,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
56,40,HOME,769 Carrillo Throughway Suite 779,,South Darrenland,MS,83556,US,Y,2025-03-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
57,41,HOME,356 Black Branch,,Johnland,MO,88803,US,Y,2024-12-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
58,42,HOME,82755 Patricia Grove Apt. 373,,Lake John,KS,27603,US,Y,2021-11-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
59,43,HOME,521 Samantha Springs,,Austinside,AZ,63715,US,Y,2022-09-19,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
60,44,HOME,9472 Sanders Terrace Apt. 086,,Ayerston,NY,46020,US,Y,2022-11-08,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
61,45,HOME,1875 Alexander Fords,,Carpentermouth,MN,80819,US,Y,2025-08-30,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
62,45,MAIL,434 Mullen Junctions,Apt 309,Ivanchester,IL,55432,US,N,2024-09-10,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
63,46,HOME,6472 Tiffany Spur Apt. 143,,Chaseborough,FL,97303,US,Y,2021-05-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
64,47,HOME,67288 Floyd Hills,,Annashire,AR,52720,US,Y,2021-01-30,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
65,48,HOME,34717 Green Lake,,Mauricechester,DE,46519,US,Y,2025-09-11,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
66,48,MAIL,982 Kelly Spring,Apt 356,Hamptonmouth,FM,10778,US,N,2022-10-11,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
67,49,HOME,2256 Sweeney Cliffs Apt. 253,,Loganport,VT,35559,US,Y,2024-02-15,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
68,49,MAIL,7598 Gutierrez Ferry Apt. 234,Apt 27,East Garrettville,CT,08862,US,N,2026-02-10,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
69,50,HOME,006 Dalton River Apt. 164,,East Joan,NV,82615,US,Y,2021-04-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
70,51,HOME,05577 Dunn Dale,,New Carla,SC,98662,US,Y,2024-04-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
71,51,MAIL,845 Fernandez Valley Apt. 745,Apt 228,Greenport,AL,00513,US,N,2023-08-19,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
72,52,HOME,4780 Arroyo Neck,,Albertchester,AS,38894,US,Y,2024-01-27,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
73,53,HOME,536 Foster Estates,,Claytonbury,KS,10883,US,Y,2023-01-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
74,53,MAIL,944 Gutierrez Walk,Apt 206,East Derrickville,SC,60183,US,N,2024-03-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
75,54,HOME,973 Smith Causeway Apt. 214,,Davidmouth,VA,01576,US,Y,2021-11-20,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
76,54,MAIL,73564 Bolton Mountain,Apt 157,West Christopherberg,AR,35432,US,N,2025-02-22,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
77,55,HOME,723 Roth Village,,North Theresabury,MS,58560,US,Y,2021-12-21,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
78,55,MAIL,71837 Maldonado Inlet,Apt 43,Ericton,WA,72535,US,N,2023-08-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
79,56,HOME,4350 Teresa Freeway Suite 502,,Brendafurt,WY,32363,US,Y,2020-07-17,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
80,56,MAIL,792 Townsend Gateway,Apt 128,South Christopher,RI,44858,US,N,2026-01-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
81,57,HOME,52812 Hall Point,,Lindamouth,VA,25793,US,Y,2020-08-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
82,58,HOME,2407 Hansen Plains Suite 392,,Mariomouth,KY,78971,US,Y,2025-12-23,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
83,59,HOME,82744 Gibson Trail,,Grosstown,RI,48221,US,Y,2025-02-23,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
84,60,HOME,1863 Cannon Drives,,Marcusmouth,DE,13117,US,Y,2023-08-18,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
85,61,HOME,22031 Lee Bypass,,Barretthaven,RI,92423,US,Y,2024-01-12,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
86,62,HOME,3910 Diana Village,,South Laurieton,MN,73641,US,Y,2024-12-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
87,63,HOME,0948 Jessica Village Suite 138,,North Jessicaside,MS,25333,US,Y,2021-08-25,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
88,64,HOME,288 Reese Trafficway,,Emilychester,FM,14145,US,Y,2021-06-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
89,64,MAIL,685 Amanda Rapid,Apt 245,Mahoneymouth,OH,43054,US,N,2025-07-23,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
90,65,HOME,659 Anna Forest Suite 845,,Westfurt,AL,95700,US,Y,2020-09-11,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
91,66,HOME,082 Smith Forges Apt. 504,,North Benjamin,MI,20962,US,Y,2021-04-27,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
92,66,MAIL,334 Davis Locks Apt. 157,Apt 89,South Margaret,UT,92624,US,N,2023-12-13,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
93,67,HOME,409 Miller Centers,,Michaelchester,MT,16300,US,Y,2025-09-16,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
94,68,HOME,906 Kevin Canyon,,Amberberg,MD,66351,US,Y,2024-09-04,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
95,69,HOME,67998 Jeffrey Highway,,Hernandezmouth,CO,62872,US,Y,2023-12-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
96,70,HOME,641 Shaw Trail,,Port Dennis,OH,26467,US,Y,2023-06-02,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
97,70,MAIL,983 Charles Trail,Apt 213,Morrisshire,CO,15250,US,N,2024-07-09,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
98,71,HOME,5355 Kayla Extension Suite 979,,South Brady,GU,31104,US,Y,2021-09-08,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
99,71,MAIL,11039 Misty Viaduct Suite 051,Apt 202,Shannontown,MA,27896,US,N,2024-12-06,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
100,72,HOME,88487 Heather Skyway,,South Brandyhaven,AZ,33984,US,Y,2021-07-06,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
101,73,HOME,94070 Paul Groves Suite 104,,Hallfurt,NY,93521,US,Y,2021-02-01,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
102,74,HOME,9812 Vincent Mount Apt. 038,,Matthewfurt,WA,21079,US,Y,2020-08-07,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
103,75,HOME,4384 Connie Wells Suite 084,,East Matthew,MO,86606,US,Y,2021-04-24,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
104,75,MAIL,936 Ashley Meadow Suite 957,Apt 12,East Denise,OR,71457,US,N,2024-08-05,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
105,76,HOME,48262 Lonnie Point,,East Lonnieberg,VA,04365,US,Y,2025-01-30,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
106,77,HOME,4742 Daniel Ferry Apt. 994,,New Jesse,TX,03919,US,Y,2022-08-24,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
107,78,HOME,89752 Henry Dam Apt. 330,,Durantown,KY,54639,US,Y,2021-10-28,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
108,79,HOME,12797 Delacruz Gateway,,Sullivanton,PA,96882,US,Y,2025-06-08,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
109,80,HOME,9998 Abigail Mission Suite 038,,Terrellton,OH,51278,US,Y,2023-08-03,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
110,81,HOME,47644 Jackson Hill,,Lake Zacharyberg,NH,85186,US,Y,2023-03-15,,2026-06-29 19:43:08.417501,2026-06-29 19:43:08.417501
