customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
1,Joshua,Walker,1984-05-01,sha256_000000,user0@example.com,555-854-2824,2011-11-12,A,PREMIER,380,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2,Patricia,Miller,1990-11-01,sha256_000001,user1@example.com,555-481-5012,2021-08-02,C,DIGITAL,72,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
3,Jeffery,Wagner,1969-10-04,sha256_000002,user2@example.com,555-954-2679,2011-12-08,A,SMALL_BIZ,380,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4,Debra,Gardner,1943-04-09,sha256_000003,user3@example.com,555-758-2424,2014-06-16,A,STUDENT,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5,Lisa,Smith,1956-04-05,sha256_000004,user4@example.com,555-232-1488,2020-04-12,A,PREMIER,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6,Matthew,Moore,1995-06-25,sha256_000005,user5@example.com,555-438-9279,2021-11-27,A,STUDENT,14,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
7,Christopher,Davis,2005-08-15,sha256_000006,user6@example.com,555-774-4257,2016-07-06,A,SMALL_BIZ,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
8,Lindsay,Blair,1998-04-10,sha256_000007,user7@example.com,555-918-9928,2020-06-30,I,WEALTH,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
9,Nicholas,Arnold,1977-06-02,sha256_000008,user8@example.com,555-659-5557,2026-01-03,A,PREMIER,389,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
10,Michelle,Ray,1997-01-22,sha256_000009,user9@example.com,555-363-7924,2020-09-19,A,MASS,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
11,Jeremy,Roberts,1988-09-11,sha256_000010,user10@example.com,555-359-4527,2012-03-04,A,MASS,53,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12,Craig,Ramirez,1946-11-02,sha256_000011,user11@example.com,555-294-7224,2014-12-18,C,PREMIER,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
13,Mitchell,Clark,1984-01-30,sha256_000012,user12@example.com,555-552-5333,2016-12-06,I,PREMIER,374,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
14,Deborah,Lynch,1959-05-19,sha256_000013,user13@example.com,555-670-9785,2025-06-18,A,PREMIER,499,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
15,Frank,Gray,1952-12-15,sha256_000014,user14@example.com,555-587-2291,2022-05-15,A,STUDENT,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
16,Angela,Cohen,2007-10-15,sha256_000015,user15@example.com,555-843-6925,2021-01-14,A,STUDENT,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
17,Jeremy,Johnson,1997-12-17,sha256_000016,user16@example.com,555-921-2139,2023-01-25,A,PREMIER,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
18,Jason,Hahn,1962-08-17,sha256_000017,user17@example.com,555-433-5741,2015-06-26,A,PREMIER,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
19,Diana,Foster,2000-03-16,sha256_000018,user18@example.com,555-438-2654,2016-03-08,A,WEALTH,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
20,Joseph,Wright,2002-10-06,sha256_000019,user19@example.com,555-664-6977,2018-05-03,A,DIGITAL,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
21,Brenda,Hurst,1979-02-07,sha256_000020,user20@example.com,555-563-4432,2015-05-30,A,SMALL_BIZ,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
22,Whitney,Hicks,1968-04-01,sha256_000021,user21@example.com,555-918-2169,2014-10-06,A,STUDENT,326,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
23,Daniel,Burton,1947-08-01,sha256_000022,user22@example.com,555-375-9751,2012-03-11,A,SMALL_BIZ,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
24,Bryan,James,1994-07-23,sha256_000023,user23@example.com,555-367-8573,2017-10-15,A,WEALTH,139,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
25,Tasha,Valencia,2008-03-25,sha256_000024,user24@example.com,555-855-4598,2019-05-21,A,SMALL_BIZ,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
26,Erin,Herrera,1942-04-05,sha256_000025,user25@example.com,555-986-1916,2022-03-30,A,DIGITAL,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
27,Daniel,Graham,1959-05-15,sha256_000026,user26@example.com,555-232-6168,2021-01-19,A,WEALTH,138,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
28,Nancy,Baker,1971-11-22,sha256_000027,user27@example.com,555-267-4456,2025-09-20,A,STUDENT,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
29,Rita,Harrell,1975-01-11,sha256_000028,user28@example.com,555-935-6155,2014-02-26,A,DIGITAL,336,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
30,Chelsea,Hernandez,1961-06-27,sha256_000029,user29@example.com,555-711-7482,2021-01-08,A,SMALL_BIZ,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
31,Kimberly,Moreno,1992-07-30,sha256_000030,user30@example.com,555-346-5339,2019-07-16,A,DIGITAL,127,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
32,Andrew,Hickman,1941-07-12,sha256_000031,user31@example.com,555-962-9830,2016-04-29,A,MASS,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
33,Kyle,Brown,2000-05-13,sha256_000032,user32@example.com,555-798-8019,2023-11-24,A,STUDENT,205,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
34,Christopher,Tucker,2000-04-25,sha256_000033,user33@example.com,555-570-4593,2025-08-13,I,DIGITAL,261,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
