customer_id,external_credit_score,report_date
1,730,2026-06-28
2,691,2026-06-28
3,689,2026-06-28
4,637,2026-06-28
5,715,2026-06-28
6,654,2026-06-28
7,740,2026-06-28
8,721,2026-06-28
9,730,2026-06-28
10,827,2026-06-28
11,707,2026-06-28
12,762,2026-06-28
13,850,2026-06-28
14,801,2026-06-28
15,790,2026-06-28
16,688,2026-06-28
17,726,2026-06-28
18,617,2026-06-28
19,744,2026-06-28
20,729,2026-06-28
21,711,2026-06-28
22,781,2026-06-28
23,625,2026-06-28
24,824,2026-06-28
25,773,2026-06-28
26,705,2026-06-28
27,699,2026-06-28
28,743,2026-06-28
29,816,2026-06-28
30,717,2026-06-28
31,720,2026-06-28
32,711,2026-06-28
33,834,2026-06-28
34,684,2026-06-28
35,707,2026-06-28
36,812,2026-06-28
37,720,2026-06-28
38,789,2026-06-28
39,646,2026-06-28
40,695,2026-06-28
41,813,2026-06-28
42,662,2026-06-28
43,699,2026-06-28
44,727,2026-06-28
45,640,2026-06-28
46,681,2026-06-28
47,717,2026-06-28
48,713,2026-06-28
49,799,2026-06-28
50,817,2026-06-28
51,650,2026-06-28
52,717,2026-06-28
53,757,2026-06-28
54,816,2026-06-28
55,760,2026-06-28
56,730,2026-06-28
57,756,2026-06-28
58,757,2026-06-28
59,645,2026-06-28
60,723,2026-06-28
61,812,2026-06-28
62,695,2026-06-28
63,719,2026-06-28
64,693,2026-06-28
65,548,2026-06-28
66,711,2026-06-28
67,731,2026-06-28
68,674,2026-06-28
69,629,2026-06-28
70,648,2026-06-28
71,763,2026-06-28
72,848,2026-06-28
73,806,2026-06-28
74,615,2026-06-28
75,769,2026-06-28
76,663,2026-06-28
77,669,2026-06-28
78,677,2026-06-28
79,759,2026-06-28
80,777,2026-06-28
81,703,2026-06-28
82,704,2026-06-28
83,742,2026-06-28
84,749,2026-06-28
85,792,2026-06-28
86,620,2026-06-28
87,711,2026-06-28
88,635,2026-06-28
89,706,2026-06-28
90,694,2026-06-28
91,706,2026-06-28
92,654,2026-06-28
93,605,2026-06-28
94,563,2026-06-28
95,700,2026-06-28
96,679,2026-06-28
97,662,2026-06-28
98,802,2026-06-28
99,649,2026-06-28
100,809,2026-06-28
101,823,2026-06-28
102,573,2026-06-28
103,716,2026-06-28
104,682,2026-06-28
105,506,2026-06-28
106,608,2026-06-28
107,764,2026-06-28
108,850,2026-06-28
109,773,2026-06-28
110,732,2026-06-28
111,708,2026-06-28
112,827,2026-06-28
113,850,2026-06-28
114,668,2026-06-28
115,570,2026-06-28
116,563,2026-06-28
117,802,2026-06-28
118,706,2026-06-28
119,722,2026-06-28
120,584,2026-06-28
121,657,2026-06-28
122,689,2026-06-28
123,724,2026-06-28
124,682,2026-06-28
125,637,2026-06-28
126,655,2026-06-28
127,794,2026-06-28
128,727,2026-06-28
129,752,2026-06-28
130,647,2026-06-28
131,503,2026-06-28
132,673,2026-06-28
133,649,2026-06-28
134,734,2026-06-28
135,850,2026-06-28
136,758,2026-06-28
137,850,2026-06-28
138,749,2026-06-28
139,665,2026-06-28
140,734,2026-06-28
141,834,2026-06-28
142,838,2026-06-28
143,669,2026-06-28
144,727,2026-06-28
145,609,2026-06-28
146,767,2026-06-28
147,818,2026-06-28
148,712,2026-06-28
149,663,2026-06-28
150,735,2026-06-28
151,739,2026-06-28
152,715,2026-06-28
153,722,2026-06-28
154,697,2026-06-28
155,779,2026-06-28
156,761,2026-06-28
157,641,2026-06-28
158,639,2026-06-28
159,692,2026-06-28
160,761,2026-06-28
161,720,2026-06-28
162,664,2026-06-28
163,728,2026-06-28
164,686,2026-06-28
165,771,2026-06-28
166,733,2026-06-28
167,687,2026-06-28
168,726,2026-06-28
169,802,2026-06-28
170,670,2026-06-28
171,738,2026-06-28
172,705,2026-06-28
173,739,2026-06-28
174,664,2026-06-28
175,717,2026-06-28
176,787,2026-06-28
177,644,2026-06-28
178,616,2026-06-28
179,619,2026-06-28
180,628,2026-06-28
181,751,2026-06-28
182,611,2026-06-28
183,689,2026-06-28
184,753,2026-06-28
185,739,2026-06-28
186,683,2026-06-28
187,723,2026-06-28
188,717,2026-06-28
189,694,2026-06-28
190,695,2026-06-28
191,850,2026-06-28
192,766,2026-06-28
193,850,2026-06-28
194,675,2026-06-28
195,704,2026-06-28
196,616,2026-06-28
197,653,2026-06-28
198,843,2026-06-28
199,673,2026-06-28
200,844,2026-06-28
201,622,2026-06-28
202,636,2026-06-28
203,686,2026-06-28
204,705,2026-06-28
205,774,2026-06-28
206,741,2026-06-28
207,680,2026-06-28
208,700,2026-06-28
209,687,2026-06-28
210,645,2026-06-28
211,647,2026-06-28
212,781,2026-06-28
213,582,2026-06-28
214,823,2026-06-28
215,685,2026-06-28
216,655,2026-06-28
217,761,2026-06-28
218,813,2026-06-28
219,788,2026-06-28
220,745,2026-06-28
221,786,2026-06-28
222,589,2026-06-28
223,673,2026-06-28
224,646,2026-06-28
225,795,2026-06-28
226,683,2026-06-28
227,769,2026-06-28
228,747,2026-06-28
229,649,2026-06-28
230,668,2026-06-28
231,800,2026-06-28
232,655,2026-06-28
233,718,2026-06-28
234,655,2026-06-28
235,688,2026-06-28
236,706,2026-06-28
237,655,2026-06-28
238,642,2026-06-28
239,730,2026-06-28
240,650,2026-06-28
241,653,2026-06-28
242,644,2026-06-28
243,704,2026-06-28
244,776,2026-06-28
245,815,2026-06-28
246,659,2026-06-28
247,850,2026-06-28
248,639,2026-06-28
249,785,2026-06-28
250,659,2026-06-28
251,649,2026-06-28
252,657,2026-06-28
253,706,2026-06-28
