account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
1,1,CHECKING,O,2024-12-31,,35905.79,32315.21,,0.2001,200,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2,1,CREDIT,O,2020-06-12,,8629.6,16370.4,25000.0,0.0958,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
3,1,LOAN,O,2018-07-13,,26741.22,0.0,,0.1118,218,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4,1,SAVINGS,O,2017-07-11,,6701.6,6031.44,,0.0645,118,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
5,2,CREDIT,O,2019-09-10,,842.71,4157.29,5000.0,0.2135,331,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6,2,SAVINGS,O,2015-05-30,,41132.17,37018.95,,0.1332,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
7,2,LOAN,O,2022-11-20,,50908.25,0.0,,0.2447,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
8,3,SAVINGS,O,2014-10-27,,6742.79,6068.51,,0.229,48,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
9,4,CREDIT,O,2024-05-25,,1050.51,949.49,2000.0,0.0645,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
10,5,SAVINGS,O,2020-10-08,,69616.2,62654.58,,0.0473,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
11,5,LOAN,O,2016-03-30,,19384.3,0.0,,0.1306,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12,5,CREDIT,O,2016-08-24,,1241.89,758.11,2000.0,0.1435,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
13,6,CREDIT,O,2016-12-29,,14130.24,869.76,15000.0,0.2237,121,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
14,6,LOAN,O,2019-04-15,,2013.73,0.0,,0.2403,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
15,7,CHECKING,O,2024-06-20,,61713.32,55541.99,,0.068,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
16,8,CHECKING,O,2019-12-02,,44051.81,39646.63,,0.0928,92,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
17,8,SAVINGS,O,2016-12-12,,11793.85,10614.47,,0.233,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
18,9,CREDIT,O,2015-03-15,,3831.75,1168.25,5000.0,0.1287,11,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
19,10,LOAN,O,2016-08-03,,8962.0,0.0,,0.013,80,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
20,11,SAVINGS,O,2025-09-26,,66659.53,59993.58,,0.1438,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
21,11,CREDIT,O,2016-03-30,,3686.83,11313.17,15000.0,0.0446,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
22,12,SAVINGS,O,2015-09-21,,48283.87,43455.48,,0.0115,194,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
23,12,CREDIT,C,2023-07-27,2026-01-04,2.87,4997.13,5000.0,0.1157,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
24,13,LOAN,O,2024-05-20,,57764.19,0.0,,0.2358,182,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
25,13,CREDIT,C,2022-04-02,2024-04-30,14436.8,10563.2,25000.0,0.2095,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
26,13,SAVINGS,O,2021-09-21,,60006.32,54005.69,,0.1313,209,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
