customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
5,12,CREDIT,2025-06-29,2026-06-29,71,24.0,44.0,3.0,9570.27,16292.51,74.76,398.76125,370.2843181818182,6557.19,10578.3,21,HEALTHCARE,14.08,36.62,16.9,25.35,1,2026-06-29 19:53:58.140477+00:00
11,20,SAVINGS,2025-06-29,2026-06-29,51,31.0,17.0,3.0,3324.16,1990.05,54.25,107.23096774193549,117.06176470588235,270.0,255.88,28,GROCERY,19.61,37.25,13.73,11.76,11,2026-06-29 19:53:58.140477+00:00
16,33,CREDIT,2025-06-29,2026-06-29,19,11.0,7.0,1.0,12788.05,11163.0,44.11,1162.55,1594.7142857142858,11670.42,10547.47,8,GROCERY,15.79,31.58,15.79,31.58,18,2026-06-29 19:53:58.140477+00:00
22,50,LOAN,2025-06-29,2026-06-29,65,26.0,32.0,7.0,12232.86,15247.29,171.25,470.4946153846154,476.4778125,8663.48,11290.95,21,RETAIL,16.92,40.0,7.69,21.54,5,2026-06-29 19:53:58.140477+00:00
23,54,LOAN,2025-06-29,2026-06-29,74,31.0,36.0,7.0,20401.12,12235.17,182.54,658.1006451612903,339.86583333333334,10124.66,8493.08,27,UTILITIES,16.22,37.84,10.81,22.97,3,2026-06-29 19:53:58.140477+00:00
24,58,LOAN,2025-06-29,2026-06-29,40,13.0,21.0,6.0,1458.85,19651.69,174.49,112.21923076923076,935.7947619047619,311.61,10081.59,12,HEALTHCARE,15.0,40.0,15.0,22.5,0,2026-06-29 19:53:58.140477+00:00
26,62,CHECKING,2025-06-29,2026-06-29,34,23.0,8.0,3.0,2155.51,13072.72,74.29,93.71782608695652,1634.09,292.42,11893.58,22,GAS_STATION,14.71,38.24,23.53,20.59,4,2026-06-29 19:53:58.140477+00:00
28,70,SAVINGS,2025-06-29,2026-06-29,68,37.0,21.0,10.0,14810.51,2461.59,242.4,400.2840540540541,117.21857142857142,10325.66,223.72,36,GAS_STATION,16.18,35.29,14.71,16.18,1,2026-06-29 19:53:58.140477+00:00
29,73,CHECKING,2025-06-29,2026-06-29,18,11.0,4.0,3.0,1344.68,540.8,89.93,122.24363636363637,135.2,277.13,276.66,11,HEALTHCARE,38.89,16.67,16.67,16.67,33,2026-06-29 19:53:58.140477+00:00
32,78,LOAN,2025-06-29,2026-06-29,24,12.0,10.0,2.0,12851.08,996.44,69.34,1070.9233333333334,99.644,11461.83,180.28,12,TRAVEL,20.83,20.83,16.67,4.17,1,2026-06-29 19:53:58.140477+00:00
