customer_id,first_name,last_name,date_of_birth,age,customer_since,tenure_months,customer_status,segment_code,branch_id,primary_address,city,state_code,zip_code,num_accounts,num_active_accounts,has_checking,has_savings,has_credit,has_loan,total_balance,total_credit_limit,credit_utilization_pct,load_ts
1,Joshua,Walker,1984-05-01,42,2011-11-12,175,A,PREMIER,380,04478 Hamilton Spur,West Wendy,NM,47588,4,4.0,Y,Y,Y,Y,176064.76,15000.0,87.41,2026-06-29 19:43:11.481724+00:00
3,Jeffery,Wagner,1969-10-04,57,2011-12-08,174,A,SMALL_BIZ,380,046 Elaine Groves,South Maria,CT,67555,1,1.0,N,N,N,Y,4142.16,0.0,0.0,2026-06-29 19:43:11.481724+00:00
4,Debra,Gardner,1943-04-09,83,2014-06-16,144,A,STUDENT,217,75300 Rebecca Village Suite 218,Lake Jenniferview,SD,30799,4,3.0,Y,Y,Y,Y,84030.07,5000.0,75.88,2026-06-29 19:43:11.481724+00:00
5,Lisa,Smith,1956-04-05,70,2020-04-12,74,A,PREMIER,112,7012 Melissa Lake Suite 611,North Melissaburgh,MA,47362,1,0.0,Y,N,N,N,1029.81,0.0,0.0,2026-06-29 19:43:11.481724+00:00
6,Matthew,Moore,1995-06-25,31,2021-11-27,55,A,STUDENT,14,16979 White Light,Cherylberg,NJ,64480,4,4.0,Y,Y,Y,Y,124346.16,2000.0,63.2,2026-06-29 19:43:11.481724+00:00
7,Christopher,Davis,2005-08-15,21,2016-07-06,119,A,SMALL_BIZ,333,0145 Janet Springs Apt. 588,South Dorothybury,NJ,45819,2,1.0,N,Y,Y,N,15808.39,2000.0,61.48,2026-06-29 19:43:11.481724+00:00
8,Lindsay,Blair,1998-04-10,28,2020-06-30,72,I,WEALTH,113,89002 Christian Ways Apt. 175,West Tara,AR,66945,3,3.0,Y,N,Y,Y,67715.66,15000.0,98.1,2026-06-29 19:43:11.481724+00:00
9,Nicholas,Arnold,1977-06-02,49,2026-01-03,5,A,PREMIER,389,948 Diamond Motorway,Michaelton,GU,29719,1,0.0,N,N,Y,N,221.68,5000.0,4.43,2026-06-29 19:43:11.481724+00:00
10,Michelle,Ray,1997-01-22,29,2020-09-19,69,A,MASS,143,27261 Carr Field,Port Philipmouth,GU,25480,2,2.0,N,N,Y,Y,30665.43,2000.0,71.6,2026-06-29 19:43:11.481724+00:00
11,Jeremy,Roberts,1988-09-11,38,2012-03-04,171,A,MASS,53,782 Jessica Crossroad Apt. 699,Williamfurt,MT,80323,3,3.0,Y,Y,Y,N,115594.22,15000.0,25.33,2026-06-29 19:43:11.481724+00:00
13,Mitchell,Clark,1984-01-30,42,2016-12-06,114,I,PREMIER,374,846 Alexandra Burg Suite 200,West Karen,GA,38068,4,2.0,Y,Y,Y,Y,54172.61,15000.0,7.89,2026-06-29 19:43:11.481724+00:00
14,Deborah,Lynch,1959-05-19,67,2025-06-18,12,A,PREMIER,499,43805 Garcia Ways,Lake Deborah,MS,31643,4,3.0,Y,Y,Y,Y,174045.21,25000.0,99.82,2026-06-29 19:43:11.481724+00:00
15,Frank,Gray,1952-12-15,74,2022-05-15,49,A,STUDENT,151,066 Frye Spur Suite 800,Jamesmouth,MP,30064,4,3.0,Y,Y,Y,Y,139110.68,15000.0,94.88,2026-06-29 19:43:11.481724+00:00
16,Angela,Cohen,2007-10-15,19,2021-01-14,65,A,STUDENT,99,893 Kelly Fall Apt. 228,South Billyview,OH,35135,4,4.0,Y,Y,Y,Y,165476.12,2000.0,2.59,2026-06-29 19:43:11.481724+00:00
17,Jeremy,Johnson,1997-12-17,29,2023-01-25,41,A,PREMIER,339,268 Davis Forges,Lake Martin,MN,38980,4,4.0,Y,Y,Y,Y,155335.57,10000.0,66.78,2026-06-29 19:43:11.481724+00:00
18,Jason,Hahn,1962-08-17,64,2015-06-26,132,A,PREMIER,438,877 Kenneth Run Apt. 581,East Teresaside,ND,01461,2,2.0,N,Y,N,Y,88186.71,0.0,0.0,2026-06-29 19:43:11.481724+00:00
19,Diana,Foster,2000-03-16,26,2016-03-08,123,A,WEALTH,143,361 Amanda Squares,Lucasland,WA,90422,1,1.0,N,N,Y,N,14306.94,25000.0,57.23,2026-06-29 19:43:11.481724+00:00
20,Joseph,Wright,2002-10-06,24,2018-05-03,97,A,DIGITAL,190,61809 Katelyn Prairie Apt. 158,West Kristinport,PA,11839,2,2.0,Y,N,N,Y,53639.14,0.0,0.0,2026-06-29 19:43:11.481724+00:00
21,Brenda,Hurst,1979-02-07,47,2015-05-30,133,A,SMALL_BIZ,137,814 Kaitlin Stream Suite 368,East Jack,RI,33628,1,1.0,N,Y,N,N,77776.57,0.0,0.0,2026-06-29 19:43:11.481724+00:00
22,Whitney,Hicks,1968-04-01,58,2014-10-06,140,A,STUDENT,326,908 Newman Cliffs,Emilyview,CT,26376,4,4.0,Y,Y,Y,Y,54948.84,15000.0,50.29,2026-06-29 19:43:11.481724+00:00
23,Daniel,Burton,1947-08-01,79,2012-03-11,171,A,SMALL_BIZ,126,2053 Jennifer Row Suite 452,Nataliemouth,NV,47521,3,3.0,Y,Y,N,Y,131088.22,0.0,0.0,2026-06-29 19:43:11.481724+00:00
24,Bryan,James,1994-07-23,32,2017-10-15,104,A,WEALTH,139,129 Meagan Walks Apt. 834,Lake Charlestown,PR,66977,2,2.0,N,Y,Y,N,50800.43,25000.0,4.12,2026-06-29 19:43:11.481724+00:00
25,Tasha,Valencia,2008-03-25,18,2019-05-21,85,A,SMALL_BIZ,167,308 Stephens Plains Suite 256,Port Brittany,PR,38642,1,1.0,N,N,Y,N,3834.8,5000.0,76.7,2026-06-29 19:43:11.481724+00:00
26,Erin,Herrera,1942-04-05,84,2022-03-30,51,A,DIGITAL,421,750 Kathleen Fort,West Miketon,TN,27603,1,1.0,N,N,N,Y,53450.82,0.0,0.0,2026-06-29 19:43:11.481724+00:00
27,Daniel,Graham,1959-05-15,67,2021-01-19,65,A,WEALTH,138,463 Gomez Ways,Tommyfort,FM,79696,3,2.0,Y,Y,N,Y,46697.93,0.0,0.0,2026-06-29 19:43:11.481724+00:00
28,Nancy,Baker,1971-11-22,55,2025-09-20,9,A,STUDENT,449,2318 Lewis Ferry,West Carolyn,GU,16010,3,3.0,Y,Y,Y,N,53041.49,10000.0,51.5,2026-06-29 19:43:11.481724+00:00
29,Rita,Harrell,1975-01-11,51,2014-02-26,148,A,DIGITAL,336,24286 Natalie Stream,Staceyborough,NV,79999,4,2.0,Y,Y,Y,Y,131252.96,15000.0,49.88,2026-06-29 19:43:11.481724+00:00
30,Chelsea,Hernandez,1961-06-27,65,2021-01-08,65,A,SMALL_BIZ,235,36929 Cindy Pass Suite 257,East Nicholasberg,CT,02671,2,2.0,N,Y,Y,N,49966.54,25000.0,88.23,2026-06-29 19:43:11.481724+00:00
31,Kimberly,Moreno,1992-07-30,34,2019-07-16,83,A,DIGITAL,127,91279 Natalie Place Apt. 172,Port Erikachester,NC,55640,3,2.0,Y,Y,N,Y,59967.5,0.0,0.0,2026-06-29 19:43:11.481724+00:00
32,Andrew,Hickman,1941-07-12,85,2016-04-29,122,A,MASS,383,863 Clarke Light,Briannashire,CT,56270,3,3.0,Y,Y,Y,N,116094.43,2000.0,39.39,2026-06-29 19:43:11.481724+00:00
33,Kyle,Brown,2000-05-13,26,2023-11-24,31,A,STUDENT,205,14986 Lopez Station Apt. 981,South Diamondmouth,MT,47984,3,3.0,Y,Y,N,Y,124662.73,0.0,0.0,2026-06-29 19:43:11.481724+00:00
34,Christopher,Tucker,2000-04-25,26,2025-08-13,10,I,DIGITAL,261,562 Julie Mission Apt. 138,Hartmanside,RI,91865,2,2.0,N,N,Y,Y,52338.53,10000.0,16.25,2026-06-29 19:43:11.481724+00:00
36,Joseph,Brennan,1973-05-02,53,2019-09-10,81,A,SMALL_BIZ,82,849 Sonya Viaduct Apt. 770,Port Diane,AS,68416,2,2.0,Y,N,Y,N,57541.28,25000.0,77.46,2026-06-29 19:43:11.481724+00:00
