customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
1,Joshua Walker,42,NM,2011-11-12,175,A,PREMIUM_WEALTH,21137.56,100.0,4,4.0,176064.76,15000.0,87.41,214.0,50737.55,-30234.81,UTILITIES,38.783224299065424,19.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
3,Jeffery Wagner,57,CT,2011-12-08,174,A,VALUE_BASIC,3623.1,100.0,1,1.0,4142.16,0.0,0.0,70.0,3722.91,7477.99,GROCERY,27.149999999999995,25.27,MODERATE,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
4,Debra Gardner,83,SD,2014-06-16,144,A,PREMIUM_WEALTH,16328.06,75.0,4,3.0,84030.07,5000.0,75.88,227.0,27024.81,33258.64,RETAIL,33.040660792951535,4.24,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
5,Lisa Smith,70,MA,2020-04-12,74,A,CREDIT_DEPENDENT,1283.37,0.0,1,0.0,1029.81,0.0,0.0,62.0,14819.18,3780.239999999998,ENTERTAINMENT,29.03,20.36,MODERATE,0.0,N,N,Y,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
6,Matthew Moore,31,NJ,2021-11-27,55,A,ENGAGED_MAINSTREAM,6451.95,100.0,4,4.0,124346.16,2000.0,63.2,191.0,45860.98,-17793.830000000005,UTILITIES,39.26811518324607,28.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
7,Christopher Davis,21,NJ,2016-07-06,119,A,CREDIT_DEPENDENT,5752.64,50.0,2,1.0,15808.39,2000.0,61.48,90.0,6272.26,-1250.1900000000005,GROCERY,42.22133333333333,12.22,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
9,Nicholas Arnold,49,GU,2026-01-03,5,A,CREDIT_DEPENDENT,67.52,0.0,1,0.0,221.68,5000.0,4.43,53.0,2547.53,1109.0,RESTAURANT,37.73000000000001,27.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
10,Michelle Ray,29,GU,2020-09-19,69,A,ENGAGED_MAINSTREAM,3564.16,100.0,2,2.0,30665.43,2000.0,71.6,72.0,12383.1,2512.949999999999,RETAIL,45.83569444444444,30.64,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
11,Jeremy Roberts,38,MT,2012-03-04,171,A,PREMIUM_WEALTH,14951.18,100.0,3,3.0,115594.22,15000.0,25.33,150.0,18689.14,12975.7,UTILITIES,44.66706666666667,18.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
14,Deborah Lynch,67,MS,2025-06-18,12,A,ENGAGED_MAINSTREAM,1448.05,75.0,4,3.0,174045.21,25000.0,99.82,192.0,58084.97,-24589.760000000002,RESTAURANT,44.27239583333333,16.21,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
